n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
1.250e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.419e-01	1.219e-01	1.580e-01	1.136e-01	9.957e-02	1.258e-01	1.219e-01	1.066e-01	1.363e-01	8.623e-02	6.579e-02	1.092e-01	9.498e-02	8.415e-02	1.052e-01	1.090e-01	9.366e-02	1.302e-01	1.161e-01	9.892e-02	1.357e-01	1.081e-01	9.310e-02	1.175e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.189e-01	1.036e-01	1.387e-01	1.219e-01	1.018e-01	1.394e-01	9.575e-02	8.854e-02	1.016e-01	1.164e-01	1.076e-01	1.207e-01	1.314e-01	1.246e-01	1.383e-01	1.272e-01	1.215e-01	1.340e-01	1.070e-01	9.756e-02	1.183e-01
1.260e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.419e-01	1.223e-01	1.580e-01	1.146e-01	1.016e-01	1.258e-01	1.219e-01	1.066e-01	1.363e-01	8.680e-02	6.579e-02	1.100e-01	9.583e-02	8.534e-02	1.042e-01	1.110e-01	9.504e-02	1.302e-01	1.161e-01	9.892e-02	1.363e-01	1.081e-01	9.214e-02	1.195e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.189e-01	1.036e-01	1.421e-01	1.214e-01	1.018e-01	1.394e-01	9.575e-02	8.854e-02	1.018e-01	1.162e-01	1.080e-01	1.215e-01	1.324e-01	1.238e-01	1.383e-01	1.274e-01	1.216e-01	1.348e-01	1.081e-01	9.932e-02	1.190e-01
1.270e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.419e-01	1.223e-01	1.561e-01	1.146e-01	1.016e-01	1.258e-01	1.219e-01	1.066e-01	1.363e-01	8.680e-02	6.361e-02	1.109e-01	9.516e-02	8.534e-02	1.026e-01	1.100e-01	9.323e-02	1.288e-01	1.162e-01	1.017e-01	1.344e-01	1.092e-01	9.431e-02	1.212e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.117e-01	1.511e-01	1.214e-01	1.036e-01	1.421e-01	1.214e-01	1.018e-01	1.394e-01	9.651e-02	8.924e-02	1.016e-01	1.170e-01	1.081e-01	1.225e-01	1.319e-01	1.234e-01	1.397e-01	1.274e-01	1.221e-01	1.342e-01	1.081e-01	9.932e-02	1.197e-01
1.280e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.408e-01	1.223e-01	1.561e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.066e-01	1.341e-01	8.842e-02	6.361e-02	1.107e-01	9.516e-02	8.601e-02	1.026e-01	1.100e-01	9.456e-02	1.316e-01	1.161e-01	1.017e-01	1.346e-01	1.092e-01	9.418e-02	1.208e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.117e-01	1.511e-01	1.214e-01	1.060e-01	1.421e-01	1.214e-01	1.018e-01	1.394e-01	9.575e-02	8.924e-02	1.011e-01	1.170e-01	1.081e-01	1.215e-01	1.320e-01	1.211e-01	1.391e-01	1.272e-01	1.221e-01	1.342e-01	1.081e-01	9.727e-02	1.185e-01
1.290e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.408e-01	1.223e-01	1.561e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.066e-01	1.363e-01	8.842e-02	6.263e-02	1.102e-01	9.516e-02	8.604e-02	1.026e-01	1.100e-01	9.326e-02	1.316e-01	1.160e-01	1.017e-01	1.340e-01	1.096e-01	9.418e-02	1.212e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.117e-01	1.520e-01	1.214e-01	1.060e-01	1.421e-01	1.214e-01	1.001e-01	1.393e-01	9.575e-02	8.854e-02	1.016e-01	1.164e-01	1.082e-01	1.222e-01	1.308e-01	1.211e-01	1.389e-01	1.265e-01	1.216e-01	1.342e-01	1.058e-01	9.693e-02	1.185e-01
1.300e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.223e-01	1.561e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.064e-01	1.363e-01	8.854e-02	6.259e-02	1.090e-01	9.583e-02	8.624e-02	1.026e-01	1.100e-01	9.326e-02	1.309e-01	1.157e-01	1.003e-01	1.340e-01	1.092e-01	9.418e-02	1.212e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.117e-01	1.520e-01	1.214e-01	1.060e-01	1.421e-01	1.214e-01	1.001e-01	1.393e-01	9.575e-02	8.947e-02	1.019e-01	1.164e-01	1.082e-01	1.215e-01	1.319e-01	1.215e-01	1.395e-01	1.267e-01	1.207e-01	1.341e-01	1.048e-01	9.693e-02	1.185e-01
1.310e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.223e-01	1.561e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.064e-01	1.363e-01	8.698e-02	6.272e-02	1.096e-01	9.709e-02	8.648e-02	1.026e-01	1.092e-01	9.326e-02	1.309e-01	1.145e-01	1.017e-01	1.353e-01	1.085e-01	9.515e-02	1.212e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.060e-01	1.421e-01	1.214e-01	1.001e-01	1.393e-01	9.575e-02	8.972e-02	1.012e-01	1.160e-01	1.082e-01	1.212e-01	1.308e-01	1.215e-01	1.370e-01	1.256e-01	1.201e-01	1.341e-01	1.048e-01	9.659e-02	1.185e-01
1.320e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.064e-01	1.377e-01	9.008e-02	6.199e-02	1.096e-01	9.498e-02	8.623e-02	1.027e-01	1.058e-01	9.327e-02	1.315e-01	1.121e-01	1.026e-01	1.355e-01	1.081e-01	9.515e-02	1.212e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.613e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.064e-01	1.415e-01	1.214e-01	1.048e-01	1.393e-01	9.575e-02	8.947e-02	1.004e-01	1.157e-01	1.072e-01	1.212e-01	1.304e-01	1.215e-01	1.370e-01	1.269e-01	1.207e-01	1.355e-01	1.048e-01	9.693e-02	1.185e-01
1.330e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.538e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.063e-01	1.363e-01	8.963e-02	6.161e-02	1.096e-01	9.498e-02	8.548e-02	1.026e-01	1.016e-01	9.300e-02	1.315e-01	1.121e-01	1.003e-01	1.363e-01	1.094e-01	9.456e-02	1.199e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.646e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.064e-01	1.415e-01	1.214e-01	1.048e-01	1.393e-01	9.575e-02	8.972e-02	1.004e-01	1.157e-01	1.072e-01	1.213e-01	1.296e-01	1.215e-01	1.370e-01	1.257e-01	1.209e-01	1.342e-01	1.048e-01	9.726e-02	1.191e-01
1.340e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.538e-01	1.146e-01	1.016e-01	1.257e-01	1.219e-01	1.063e-01	1.363e-01	8.854e-02	6.259e-02	1.089e-01	9.498e-02	8.530e-02	1.021e-01	1.016e-01	9.300e-02	1.315e-01	1.111e-01	1.003e-01	1.353e-01	1.081e-01	9.366e-02	1.199e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.646e-01	1.352e-01	1.122e-01	1.534e-01	1.214e-01	1.064e-01	1.415e-01	1.232e-01	1.048e-01	1.393e-01	9.575e-02	8.882e-02	1.004e-01	1.157e-01	1.090e-01	1.215e-01	1.305e-01	1.215e-01	1.385e-01	1.264e-01	1.210e-01	1.350e-01	1.048e-01	9.756e-02	1.202e-01
1.350e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.538e-01	1.146e-01	1.039e-01	1.257e-01	1.219e-01	1.063e-01	1.363e-01	8.854e-02	6.199e-02	1.089e-01	9.559e-02	8.530e-02	1.021e-01	1.016e-01	9.192e-02	1.315e-01	1.111e-01	9.647e-02	1.353e-01	1.081e-01	9.318e-02	1.199e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.646e-01	1.352e-01	1.122e-01	1.534e-01	1.214e-01	1.064e-01	1.415e-01	1.232e-01	1.048e-01	1.393e-01	9.542e-02	8.882e-02	1.004e-01	1.157e-01	1.083e-01	1.208e-01	1.314e-01	1.215e-01	1.386e-01	1.261e-01	1.209e-01	1.348e-01	1.047e-01	9.659e-02	1.202e-01
1.360e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.219e-01	1.063e-01	1.363e-01	8.854e-02	6.161e-02	1.089e-01	9.404e-02	8.530e-02	1.021e-01	1.016e-01	9.327e-02	1.327e-01	1.110e-01	9.647e-02	1.342e-01	1.081e-01	9.515e-02	1.199e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.451e-01	1.646e-01	1.352e-01	1.122e-01	1.534e-01	1.214e-01	1.064e-01	1.415e-01	1.232e-01	1.048e-01	1.393e-01	9.542e-02	8.827e-02	1.023e-01	1.157e-01	1.076e-01	1.208e-01	1.308e-01	1.215e-01	1.386e-01	1.261e-01	1.199e-01	1.348e-01	1.056e-01	9.659e-02	1.205e-01
1.370e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.219e-01	1.063e-01	1.397e-01	8.888e-02	6.161e-02	1.089e-01	9.361e-02	8.530e-02	1.021e-01	1.015e-01	9.327e-02	1.325e-01	1.110e-01	9.647e-02	1.340e-01	1.065e-01	9.542e-02	1.222e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.646e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.060e-01	1.415e-01	1.232e-01	1.006e-01	1.393e-01	9.542e-02	8.764e-02	1.022e-01	1.167e-01	1.076e-01	1.212e-01	1.308e-01	1.232e-01	1.386e-01	1.264e-01	1.193e-01	1.357e-01	1.050e-01	9.709e-02	1.205e-01
1.380e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.219e-01	1.063e-01	1.397e-01	8.888e-02	6.067e-02	1.089e-01	9.361e-02	8.317e-02	1.019e-01	1.015e-01	9.327e-02	1.313e-01	1.109e-01	9.647e-02	1.340e-01	1.063e-01	9.538e-02	1.222e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.060e-01	1.415e-01	1.232e-01	1.006e-01	1.393e-01	9.515e-02	8.790e-02	1.016e-01	1.160e-01	1.081e-01	1.212e-01	1.314e-01	1.196e-01	1.400e-01	1.251e-01	1.193e-01	1.357e-01	1.046e-01	9.727e-02	1.205e-01
1.390e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.888e-02	6.067e-02	1.089e-01	9.388e-02	8.216e-02	1.022e-01	1.015e-01	9.327e-02	1.313e-01	1.097e-01	9.583e-02	1.331e-01	1.054e-01	9.495e-02	1.240e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.520e-01	1.214e-01	1.060e-01	1.415e-01	1.232e-01	1.006e-01	1.393e-01	9.515e-02	8.790e-02	1.016e-01	1.164e-01	1.076e-01	1.207e-01	1.314e-01	1.185e-01	1.400e-01	1.247e-01	1.192e-01	1.342e-01	1.048e-01	9.709e-02	1.201e-01
1.400e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.888e-02	5.927e-02	1.089e-01	9.601e-02	8.268e-02	1.023e-01	1.035e-01	9.327e-02	1.278e-01	1.096e-01	9.727e-02	1.331e-01	1.045e-01	9.495e-02	1.251e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.214e-01	1.060e-01	1.415e-01	1.232e-01	1.006e-01	1.393e-01	9.498e-02	8.790e-02	1.016e-01	1.164e-01	1.076e-01	1.215e-01	1.314e-01	1.188e-01	1.401e-01	1.247e-01	1.203e-01	1.351e-01	1.064e-01	9.709e-02	1.196e-01
1.410e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.141e-01	1.039e-01	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.888e-02	5.974e-02	1.089e-01	9.542e-02	8.268e-02	1.031e-01	1.035e-01	9.366e-02	1.274e-01	1.095e-01	9.583e-02	1.329e-01	1.045e-01	9.532e-02	1.251e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.214e-01	1.060e-01	1.415e-01	1.244e-01	1.006e-01	1.390e-01	9.516e-02	8.790e-02	1.016e-01	1.157e-01	1.083e-01	1.215e-01	1.314e-01	1.188e-01	1.409e-01	1.259e-01	1.207e-01	1.342e-01	1.064e-01	9.752e-02	1.201e-01
1.420e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.819e-02	5.974e-02	1.094e-01	9.532e-02	8.268e-02	1.036e-01	1.024e-01	9.366e-02	1.274e-01	1.096e-01	9.871e-02	1.316e-01	1.054e-01	9.532e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.518e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.185e-01	1.092e-01	1.415e-01	1.236e-01	1.006e-01	1.360e-01	9.583e-02	8.790e-02	1.016e-01	1.157e-01	1.086e-01	1.222e-01	1.323e-01	1.192e-01	1.413e-01	1.256e-01	1.201e-01	1.353e-01	1.064e-01	9.727e-02	1.201e-01
1.430e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.146e-01	1.039e-01	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.819e-02	6.159e-02	1.089e-01	9.532e-02	8.688e-02	1.036e-01	1.033e-01	9.327e-02	1.274e-01	1.102e-01	9.871e-02	1.320e-01	1.041e-01	9.532e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.518e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.185e-01	1.092e-01	1.415e-01	1.236e-01	1.006e-01	1.360e-01	9.617e-02	8.768e-02	1.006e-01	1.160e-01	1.089e-01	1.221e-01	1.323e-01	1.173e-01	1.413e-01	1.256e-01	1.198e-01	1.364e-01	1.065e-01	9.727e-02	1.201e-01
1.440e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.155e-01	9.483e-02	1.257e-01	1.230e-01	1.064e-01	1.397e-01	9.080e-02	6.008e-02	1.089e-01	9.525e-02	8.688e-02	1.036e-01	1.033e-01	9.274e-02	1.274e-01	1.106e-01	9.726e-02	1.320e-01	1.045e-01	9.515e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.518e-01	1.461e-01	1.613e-01	1.352e-01	1.122e-01	1.511e-01	1.184e-01	1.092e-01	1.408e-01	1.236e-01	1.006e-01	1.361e-01	9.617e-02	8.768e-02	1.006e-01	1.160e-01	1.089e-01	1.196e-01	1.321e-01	1.190e-01	1.411e-01	1.267e-01	1.198e-01	1.369e-01	1.062e-01	9.727e-02	1.234e-01
1.450e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.440e-01	1.230e-01	1.561e-01	1.155e-01	9.483e-02	1.257e-01	1.230e-01	1.064e-01	1.397e-01	8.918e-02	5.974e-02	1.083e-01	9.515e-02	8.623e-02	1.036e-01	1.022e-01	9.195e-02	1.274e-01	1.092e-01	9.726e-02	1.323e-01	1.043e-01	9.495e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.518e-01	1.461e-01	1.613e-01	1.338e-01	1.111e-01	1.511e-01	1.184e-01	1.092e-01	1.408e-01	1.236e-01	1.006e-01	1.361e-01	9.617e-02	8.882e-02	1.004e-01	1.160e-01	1.083e-01	1.206e-01	1.321e-01	1.184e-01	1.411e-01	1.267e-01	1.193e-01	1.363e-01	1.056e-01	9.727e-02	1.234e-01
1.460e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.440e-01	1.232e-01	1.561e-01	1.155e-01	9.483e-02	1.257e-01	1.230e-01	1.066e-01	1.397e-01	8.918e-02	5.974e-02	1.072e-01	9.461e-02	8.623e-02	1.036e-01	1.017e-01	9.179e-02	1.294e-01	1.093e-01	9.452e-02	1.321e-01	1.028e-01	9.495e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.518e-01	1.461e-01	1.613e-01	1.336e-01	1.111e-01	1.511e-01	1.184e-01	1.092e-01	1.408e-01	1.236e-01	1.006e-01	1.361e-01	9.542e-02	8.882e-02	1.004e-01	1.177e-01	1.082e-01	1.206e-01	1.329e-01	1.184e-01	1.433e-01	1.255e-01	1.192e-01	1.357e-01	1.056e-01	9.693e-02	1.222e-01
1.470e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.440e-01	1.232e-01	1.561e-01	1.161e-01	9.483e-02	1.258e-01	1.230e-01	1.066e-01	1.397e-01	9.112e-02	6.008e-02	1.072e-01	9.353e-02	8.703e-02	1.039e-01	1.017e-01	9.179e-02	1.288e-01	1.093e-01	9.452e-02	1.321e-01	1.026e-01	9.461e-02	1.267e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.336e-01	1.111e-01	1.511e-01	1.184e-01	1.118e-01	1.408e-01	1.236e-01	1.006e-01	1.361e-01	9.667e-02	8.882e-02	1.011e-01	1.167e-01	1.083e-01	1.204e-01	1.356e-01	1.184e-01	1.423e-01	1.255e-01	1.192e-01	1.357e-01	1.051e-01	9.726e-02	1.232e-01
1.480e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.440e-01	1.232e-01	1.577e-01	1.161e-01	9.483e-02	1.258e-01	1.230e-01	1.066e-01	1.397e-01	8.972e-02	6.008e-02	1.072e-01	9.532e-02	8.703e-02	1.036e-01	1.032e-01	9.148e-02	1.288e-01	1.096e-01	9.440e-02	1.317e-01	1.020e-01	9.435e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.338e-01	1.111e-01	1.511e-01	1.184e-01	1.118e-01	1.408e-01	1.236e-01	1.006e-01	1.361e-01	9.726e-02	8.992e-02	1.013e-01	1.164e-01	1.082e-01	1.204e-01	1.325e-01	1.184e-01	1.413e-01	1.258e-01	1.192e-01	1.357e-01	1.051e-01	9.659e-02	1.230e-01
1.490e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.440e-01	1.232e-01	1.577e-01	1.161e-01	9.483e-02	1.258e-01	1.230e-01	1.066e-01	1.397e-01	8.972e-02	6.028e-02	1.076e-01	9.532e-02	8.553e-02	1.036e-01	1.032e-01	9.148e-02	1.270e-01	1.104e-01	9.327e-02	1.317e-01	1.020e-01	9.567e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.338e-01	1.111e-01	1.511e-01	1.184e-01	1.118e-01	1.408e-01	1.236e-01	1.006e-01	1.393e-01	9.667e-02	8.992e-02	1.013e-01	1.173e-01	1.081e-01	1.213e-01	1.325e-01	1.179e-01	1.436e-01	1.258e-01	1.186e-01	1.357e-01	1.070e-01	9.659e-02	1.241e-01
1.500e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.161e-01	9.483e-02	1.257e-01	1.230e-01	1.066e-01	1.397e-01	8.768e-02	6.008e-02	1.081e-01	9.532e-02	8.553e-02	1.032e-01	1.032e-01	9.017e-02	1.267e-01	1.092e-01	9.388e-02	1.314e-01	1.020e-01	9.617e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.338e-01	1.111e-01	1.511e-01	1.184e-01	1.118e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.701e-02	8.992e-02	1.027e-01	1.188e-01	1.081e-01	1.222e-01	1.325e-01	1.179e-01	1.442e-01	1.258e-01	1.186e-01	1.372e-01	1.077e-01	9.659e-02	1.238e-01
