n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
1.040e+04	6.979e-02	1.937e-02	2.300e-01	2.466e-02	1.247e-02	4.788e-02	4.251e-02	1.727e-02	9.377e-02	3.979e-02	1.782e-02	6.304e-02	4.674e-02	1.955e-02	1.050e-01	5.348e-03	2.434e-03	1.479e-02	2.161e-01	1.352e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.439e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.302e-01	9.299e-03	4.634e-03	1.577e-02	1.428e-02	5.124e-03	1.970e-02	1.602e-02	1.152e-02	2.217e-02	1.441e-02	8.164e-03	1.993e-02	1.367e-02	6.148e-03	2.619e-02	6.459e-03	3.349e-03	1.229e-02	1.480e-02	8.692e-03	2.172e-02	2.211e-02	9.445e-03	3.045e-02	2.030e-02	1.634e-02	3.067e-02	2.830e-02	1.836e-02	4.031e-02	2.591e-02	1.108e-02	3.983e-02
1.050e+04	6.979e-02	1.937e-02	2.300e-01	2.466e-02	1.247e-02	4.788e-02	4.233e-02	1.727e-02	9.377e-02	3.979e-02	1.782e-02	6.304e-02	4.674e-02	1.955e-02	1.050e-01	5.348e-03	2.434e-03	1.479e-02	2.161e-01	1.260e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.439e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.302e-01	9.299e-03	4.634e-03	1.577e-02	1.428e-02	5.124e-03	1.970e-02	1.602e-02	1.152e-02	2.217e-02	1.441e-02	8.164e-03	1.993e-02	1.209e-02	6.148e-03	2.292e-02	6.450e-03	3.207e-03	1.132e-02	1.480e-02	8.692e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	2.030e-02	1.627e-02	3.067e-02	2.624e-02	1.836e-02	4.031e-02	2.591e-02	1.108e-02	3.983e-02
1.060e+04	6.596e-02	1.701e-02	2.300e-01	2.227e-02	1.247e-02	4.110e-02	4.203e-02	1.727e-02	9.377e-02	3.979e-02	1.782e-02	6.304e-02	4.674e-02	1.955e-02	1.050e-01	5.348e-03	2.434e-03	1.479e-02	2.161e-01	1.260e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.439e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.302e-01	9.299e-03	4.463e-03	1.577e-02	1.428e-02	5.124e-03	1.970e-02	1.602e-02	1.152e-02	2.137e-02	1.441e-02	8.164e-03	1.993e-02	1.172e-02	5.465e-03	2.262e-02	6.450e-03	3.207e-03	1.132e-02	1.480e-02	8.692e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.031e-02	2.591e-02	1.108e-02	3.983e-02
1.070e+04	6.596e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.979e-02	1.782e-02	5.423e-02	4.530e-02	1.955e-02	1.050e-01	5.348e-03	2.434e-03	1.479e-02	2.161e-01	1.228e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.439e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.301e-01	9.299e-03	4.463e-03	1.475e-02	1.428e-02	5.124e-03	1.970e-02	1.602e-02	1.152e-02	2.137e-02	1.333e-02	8.164e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	8.692e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.031e-02	2.568e-02	1.108e-02	3.707e-02
1.080e+04	6.596e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.979e-02	1.782e-02	5.423e-02	4.530e-02	1.955e-02	1.050e-01	5.348e-03	2.434e-03	1.285e-02	2.086e-01	1.228e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.299e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.301e-01	9.299e-03	4.463e-03	1.475e-02	1.428e-02	5.124e-03	1.970e-02	1.602e-02	1.152e-02	2.137e-02	1.333e-02	8.164e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	8.692e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.568e-02	1.069e-02	3.707e-02
1.090e+04	6.373e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.855e-02	1.782e-02	4.849e-02	4.530e-02	1.944e-02	9.332e-02	5.348e-03	2.434e-03	1.263e-02	2.086e-01	1.228e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.299e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.301e-01	9.299e-03	4.463e-03	1.475e-02	1.428e-02	5.124e-03	1.970e-02	1.581e-02	1.147e-02	2.137e-02	1.333e-02	8.164e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	7.770e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.568e-02	1.069e-02	3.707e-02
1.100e+04	6.373e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.855e-02	1.782e-02	4.849e-02	4.421e-02	1.944e-02	9.332e-02	5.348e-03	2.434e-03	1.263e-02	2.086e-01	1.228e-01	2.301e-01	2.132e-01	1.047e-01	2.301e-01	2.300e-01	1.299e-01	2.301e-01	2.300e-01	1.086e-01	2.302e-01	2.300e-01	1.004e-01	2.301e-01	7.576e-03	4.463e-03	1.475e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.137e-02	1.333e-02	8.164e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	7.459e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.568e-02	1.069e-02	3.707e-02
1.110e+04	6.373e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.855e-02	1.782e-02	4.849e-02	4.421e-02	1.944e-02	6.111e-02	5.264e-03	2.434e-03	1.263e-02	2.085e-01	1.102e-01	2.301e-01	2.089e-01	1.047e-01	2.301e-01	2.300e-01	1.299e-01	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.300e-01	1.004e-01	2.301e-01	7.576e-03	4.463e-03	1.475e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.291e-02	7.726e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	7.459e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.568e-02	1.069e-02	3.707e-02
1.120e+04	6.373e-02	1.701e-02	2.300e-01	1.822e-02	1.247e-02	4.043e-02	4.203e-02	1.727e-02	9.377e-02	3.855e-02	1.464e-02	4.849e-02	4.421e-02	1.944e-02	6.111e-02	5.264e-03	2.434e-03	1.040e-02	2.085e-01	1.102e-01	2.301e-01	2.035e-01	9.848e-02	2.301e-01	2.278e-01	1.081e-01	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.300e-01	1.004e-01	2.301e-01	6.377e-03	4.463e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.291e-02	7.726e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.949e-03	3.111e-03	1.132e-02	1.480e-02	7.459e-03	2.172e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.069e-02	3.707e-02
1.130e+04	5.315e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	4.162e-02	1.727e-02	9.377e-02	3.855e-02	1.464e-02	4.849e-02	4.421e-02	1.944e-02	5.857e-02	5.264e-03	2.434e-03	1.040e-02	2.085e-01	1.102e-01	2.301e-01	2.035e-01	9.848e-02	2.301e-01	2.278e-01	1.081e-01	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.300e-01	1.004e-01	2.301e-01	6.377e-03	4.463e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.291e-02	7.726e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.069e-02	3.707e-02
1.140e+04	5.315e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	3.598e-02	1.727e-02	9.377e-02	3.855e-02	1.464e-02	4.849e-02	4.421e-02	1.944e-02	5.857e-02	5.264e-03	2.434e-03	1.040e-02	2.085e-01	1.102e-01	2.301e-01	2.035e-01	9.848e-02	2.301e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.283e-01	1.004e-01	2.301e-01	6.377e-03	4.463e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.291e-02	7.726e-03	1.983e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.069e-02	3.707e-02
1.150e+04	3.894e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	3.598e-02	1.727e-02	9.377e-02	3.855e-02	1.338e-02	4.849e-02	4.421e-02	1.944e-02	5.857e-02	4.953e-03	2.434e-03	8.475e-03	2.085e-01	1.102e-01	2.301e-01	2.035e-01	9.848e-02	2.301e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.283e-01	1.004e-01	2.301e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.069e-02	3.707e-02
1.160e+04	3.894e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	3.598e-02	1.727e-02	9.377e-02	3.855e-02	1.338e-02	4.849e-02	4.052e-02	1.937e-02	5.857e-02	4.953e-03	2.434e-03	8.475e-03	2.085e-01	1.102e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.283e-01	1.004e-01	2.301e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.570e-02	1.147e-02	2.006e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	2.205e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.043e-02	3.707e-02
1.170e+04	3.713e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	3.558e-02	1.727e-02	9.377e-02	3.855e-02	1.338e-02	4.849e-02	3.738e-02	1.937e-02	5.857e-02	4.953e-03	2.434e-03	8.475e-03	2.085e-01	1.063e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.283e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.536e-02	1.133e-02	1.992e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	1.548e-02	9.445e-03	2.979e-02	1.997e-02	1.511e-02	2.612e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.043e-02	3.707e-02
1.180e+04	3.713e-02	1.701e-02	2.300e-01	1.822e-02	1.160e-02	4.043e-02	3.558e-02	1.727e-02	9.377e-02	3.855e-02	1.338e-02	4.849e-02	3.738e-02	1.937e-02	5.857e-02	4.953e-03	2.434e-03	8.475e-03	2.085e-01	1.063e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.086e-01	2.301e-01	2.283e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.473e-02	1.039e-02	1.992e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.048e-02	1.548e-02	9.445e-03	2.979e-02	1.989e-02	1.507e-02	2.460e-02	2.624e-02	1.836e-02	4.021e-02	2.401e-02	1.043e-02	3.707e-02
1.190e+04	3.713e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.558e-02	1.727e-02	9.377e-02	3.519e-02	1.338e-02	4.806e-02	3.738e-02	1.937e-02	5.857e-02	4.953e-03	2.434e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	2.283e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.473e-02	1.039e-02	1.992e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.044e-02	1.548e-02	9.445e-03	2.979e-02	1.989e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.870e-02	2.401e-02	1.043e-02	3.707e-02
1.200e+04	3.713e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.558e-02	1.727e-02	9.377e-02	3.519e-02	1.338e-02	4.806e-02	3.738e-02	1.937e-02	5.857e-02	4.953e-03	1.866e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	2.283e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.309e-02	1.006e-02	1.992e-02	1.198e-02	7.726e-03	1.743e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.132e-02	1.367e-02	7.459e-03	2.044e-02	1.548e-02	9.445e-03	2.979e-02	1.989e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.870e-02	2.401e-02	1.043e-02	3.707e-02
1.210e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	9.377e-02	3.519e-02	1.338e-02	4.806e-02	3.709e-02	1.710e-02	5.857e-02	4.953e-03	1.382e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.760e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	2.283e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.465e-03	2.262e-02	5.416e-03	2.579e-03	1.032e-02	1.367e-02	7.459e-03	2.044e-02	1.548e-02	9.445e-03	2.979e-02	1.989e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.870e-02	2.401e-02	1.043e-02	3.707e-02
1.220e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	9.377e-02	3.519e-02	1.326e-02	4.806e-02	3.709e-02	1.710e-02	5.857e-02	4.953e-03	1.382e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.638e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	2.168e-01	1.004e-01	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.970e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.465e-03	2.262e-02	5.233e-03	2.187e-03	1.032e-02	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.989e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.230e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	9.377e-02	3.519e-02	1.326e-02	4.806e-02	3.709e-02	1.710e-02	5.857e-02	4.953e-03	1.382e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.586e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.523e-01	9.977e-02	2.300e-01	6.377e-03	4.221e-03	1.446e-02	1.428e-02	5.124e-03	1.811e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.262e-02	5.233e-03	2.187e-03	1.032e-02	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.989e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.240e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	8.873e-02	3.519e-02	1.326e-02	4.806e-02	3.709e-02	1.710e-02	5.857e-02	4.953e-03	1.382e-03	8.475e-03	1.482e-01	1.020e-01	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.586e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.503e-01	9.642e-02	2.300e-01	6.377e-03	4.221e-03	1.310e-02	1.428e-02	5.124e-03	1.811e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.262e-02	4.279e-03	2.049e-03	7.006e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.842e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.250e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	8.873e-02	3.519e-02	1.326e-02	4.806e-02	3.709e-02	1.710e-02	5.843e-02	4.953e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.586e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.310e-02	1.428e-02	5.124e-03	1.811e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.262e-02	4.279e-03	2.049e-03	7.006e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.842e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.260e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	8.873e-02	3.519e-02	1.326e-02	4.806e-02	3.709e-02	1.710e-02	5.843e-02	4.953e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.586e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.428e-02	5.124e-03	1.811e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.262e-02	4.279e-03	2.049e-03	7.006e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.842e-02	1.366e-02	2.460e-02	2.624e-02	1.836e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
