n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max
7.200e+03	3.727e-01	3.591e-01	3.885e-01	3.752e-01	3.591e-01	3.842e-01	3.709e-01	3.558e-01	3.815e-01	3.661e-01	3.627e-01	3.685e-01	3.621e-01	3.570e-01	3.676e-01	3.594e-01	3.503e-01	3.652e-01
7.300e+03	3.724e-01	3.591e-01	3.885e-01	3.752e-01	3.585e-01	3.842e-01	3.703e-01	3.579e-01	3.836e-01	3.667e-01	3.627e-01	3.688e-01	3.624e-01	3.567e-01	3.673e-01	3.603e-01	3.503e-01	3.652e-01
7.400e+03	3.709e-01	3.594e-01	3.888e-01	3.755e-01	3.585e-01	3.852e-01	3.700e-01	3.570e-01	3.812e-01	3.658e-01	3.624e-01	3.688e-01	3.630e-01	3.567e-01	3.670e-01	3.609e-01	3.503e-01	3.648e-01
7.500e+03	3.718e-01	3.609e-01	3.888e-01	3.758e-01	3.591e-01	3.855e-01	3.706e-01	3.558e-01	3.821e-01	3.658e-01	3.618e-01	3.688e-01	3.627e-01	3.567e-01	3.670e-01	3.600e-01	3.515e-01	3.648e-01
7.600e+03	3.724e-01	3.609e-01	3.897e-01	3.767e-01	3.597e-01	3.855e-01	3.709e-01	3.558e-01	3.821e-01	3.652e-01	3.615e-01	3.688e-01	3.627e-01	3.567e-01	3.670e-01	3.591e-01	3.521e-01	3.655e-01
7.700e+03	3.730e-01	3.600e-01	3.903e-01	3.767e-01	3.597e-01	3.858e-01	3.709e-01	3.582e-01	3.839e-01	3.658e-01	3.606e-01	3.694e-01	3.630e-01	3.558e-01	3.670e-01	3.594e-01	3.527e-01	3.667e-01
7.800e+03	3.733e-01	3.618e-01	3.906e-01	3.767e-01	3.594e-01	3.870e-01	3.718e-01	3.570e-01	3.836e-01	3.648e-01	3.609e-01	3.691e-01	3.624e-01	3.558e-01	3.670e-01	3.588e-01	3.518e-01	3.676e-01
7.900e+03	3.745e-01	3.609e-01	3.906e-01	3.773e-01	3.588e-01	3.876e-01	3.712e-01	3.576e-01	3.833e-01	3.648e-01	3.606e-01	3.694e-01	3.627e-01	3.564e-01	3.670e-01	3.588e-01	3.518e-01	3.685e-01
8.000e+03	3.745e-01	3.618e-01	3.906e-01	3.773e-01	3.588e-01	3.867e-01	3.709e-01	3.567e-01	3.836e-01	3.648e-01	3.606e-01	3.694e-01	3.633e-01	3.545e-01	3.667e-01	3.588e-01	3.518e-01	3.679e-01
8.100e+03	3.752e-01	3.618e-01	3.906e-01	3.776e-01	3.594e-01	3.867e-01	3.715e-01	3.573e-01	3.827e-01	3.645e-01	3.606e-01	3.703e-01	3.624e-01	3.570e-01	3.673e-01	3.588e-01	3.518e-01	3.679e-01
8.200e+03	3.755e-01	3.618e-01	3.906e-01	3.776e-01	3.597e-01	3.867e-01	3.715e-01	3.567e-01	3.833e-01	3.652e-01	3.606e-01	3.697e-01	3.624e-01	3.567e-01	3.673e-01	3.603e-01	3.521e-01	3.682e-01
8.300e+03	3.761e-01	3.609e-01	3.897e-01	3.782e-01	3.615e-01	3.867e-01	3.718e-01	3.558e-01	3.833e-01	3.652e-01	3.606e-01	3.688e-01	3.627e-01	3.567e-01	3.676e-01	3.606e-01	3.524e-01	3.682e-01
8.400e+03	3.761e-01	3.630e-01	3.912e-01	3.788e-01	3.627e-01	3.879e-01	3.721e-01	3.576e-01	3.821e-01	3.655e-01	3.615e-01	3.694e-01	3.624e-01	3.579e-01	3.655e-01	3.597e-01	3.527e-01	3.679e-01
8.500e+03	3.758e-01	3.633e-01	3.894e-01	3.779e-01	3.627e-01	3.888e-01	3.721e-01	3.570e-01	3.833e-01	3.658e-01	3.609e-01	3.694e-01	3.627e-01	3.567e-01	3.661e-01	3.600e-01	3.518e-01	3.697e-01
8.600e+03	3.758e-01	3.636e-01	3.879e-01	3.797e-01	3.624e-01	3.927e-01	3.733e-01	3.567e-01	3.848e-01	3.658e-01	3.624e-01	3.700e-01	3.627e-01	3.567e-01	3.664e-01	3.603e-01	3.518e-01	3.682e-01
8.700e+03	3.755e-01	3.621e-01	3.900e-01	3.797e-01	3.618e-01	3.927e-01	3.730e-01	3.585e-01	3.852e-01	3.664e-01	3.621e-01	3.697e-01	3.627e-01	3.567e-01	3.670e-01	3.603e-01	3.530e-01	3.676e-01
8.800e+03	3.767e-01	3.627e-01	3.900e-01	3.806e-01	3.630e-01	3.927e-01	3.730e-01	3.600e-01	3.879e-01	3.658e-01	3.615e-01	3.706e-01	3.624e-01	3.567e-01	3.670e-01	3.603e-01	3.527e-01	3.676e-01
8.900e+03	3.764e-01	3.639e-01	3.888e-01	3.818e-01	3.652e-01	3.939e-01	3.733e-01	3.603e-01	3.879e-01	3.658e-01	3.615e-01	3.706e-01	3.624e-01	3.576e-01	3.673e-01	3.612e-01	3.527e-01	3.688e-01
9.000e+03	3.767e-01	3.627e-01	3.888e-01	3.818e-01	3.655e-01	3.952e-01	3.739e-01	3.603e-01	3.876e-01	3.658e-01	3.612e-01	3.706e-01	3.627e-01	3.576e-01	3.676e-01	3.615e-01	3.533e-01	3.688e-01
9.100e+03	3.764e-01	3.633e-01	3.885e-01	3.818e-01	3.652e-01	3.936e-01	3.739e-01	3.597e-01	3.885e-01	3.658e-01	3.618e-01	3.706e-01	3.624e-01	3.561e-01	3.673e-01	3.621e-01	3.533e-01	3.673e-01
9.200e+03	3.767e-01	3.658e-01	3.885e-01	3.821e-01	3.670e-01	3.936e-01	3.745e-01	3.597e-01	3.876e-01	3.661e-01	3.618e-01	3.706e-01	3.627e-01	3.561e-01	3.679e-01	3.615e-01	3.545e-01	3.676e-01
9.300e+03	3.773e-01	3.658e-01	3.879e-01	3.830e-01	3.676e-01	3.930e-01	3.748e-01	3.600e-01	3.879e-01	3.670e-01	3.615e-01	3.715e-01	3.627e-01	3.561e-01	3.679e-01	3.615e-01	3.545e-01	3.682e-01
9.400e+03	3.788e-01	3.661e-01	3.873e-01	3.836e-01	3.676e-01	3.930e-01	3.736e-01	3.615e-01	3.885e-01	3.664e-01	3.615e-01	3.715e-01	3.630e-01	3.570e-01	3.682e-01	3.615e-01	3.545e-01	3.688e-01
9.500e+03	3.788e-01	3.670e-01	3.888e-01	3.827e-01	3.673e-01	3.930e-01	3.739e-01	3.618e-01	3.888e-01	3.670e-01	3.612e-01	3.715e-01	3.624e-01	3.582e-01	3.679e-01	3.615e-01	3.545e-01	3.679e-01
9.600e+03	3.782e-01	3.655e-01	3.900e-01	3.821e-01	3.673e-01	3.955e-01	3.748e-01	3.615e-01	3.900e-01	3.664e-01	3.621e-01	3.721e-01	3.630e-01	3.570e-01	3.682e-01	3.621e-01	3.545e-01	3.679e-01
9.700e+03	3.800e-01	3.667e-01	3.891e-01	3.824e-01	3.661e-01	3.945e-01	3.727e-01	3.615e-01	3.900e-01	3.658e-01	3.615e-01	3.721e-01	3.627e-01	3.564e-01	3.688e-01	3.621e-01	3.545e-01	3.682e-01
9.800e+03	3.800e-01	3.679e-01	3.909e-01	3.830e-01	3.661e-01	3.952e-01	3.733e-01	3.621e-01	3.897e-01	3.658e-01	3.615e-01	3.727e-01	3.639e-01	3.567e-01	3.691e-01	3.615e-01	3.548e-01	3.682e-01
9.900e+03	3.806e-01	3.682e-01	3.906e-01	3.830e-01	3.658e-01	3.945e-01	3.761e-01	3.621e-01	3.897e-01	3.661e-01	3.621e-01	3.727e-01	3.642e-01	3.567e-01	3.682e-01	3.615e-01	3.542e-01	3.685e-01
1.000e+04	3.791e-01	3.682e-01	3.906e-01	3.836e-01	3.648e-01	3.936e-01	3.761e-01	3.630e-01	3.897e-01	3.673e-01	3.621e-01	3.727e-01	3.633e-01	3.558e-01	3.685e-01	3.615e-01	3.552e-01	3.691e-01
1.010e+04	3.803e-01	3.691e-01	3.906e-01	3.839e-01	3.648e-01	3.952e-01	3.767e-01	3.633e-01	3.906e-01	3.694e-01	3.618e-01	3.733e-01	3.633e-01	3.558e-01	3.700e-01	3.603e-01	3.548e-01	3.691e-01
1.020e+04	3.812e-01	3.667e-01	3.903e-01	3.858e-01	3.648e-01	3.952e-01	3.764e-01	3.633e-01	3.906e-01	3.688e-01	3.612e-01	3.730e-01	3.633e-01	3.567e-01	3.697e-01	3.603e-01	3.545e-01	3.691e-01
1.030e+04	3.812e-01	3.661e-01	3.900e-01	3.861e-01	3.645e-01	3.961e-01	3.779e-01	3.630e-01	3.933e-01	3.688e-01	3.621e-01	3.721e-01	3.633e-01	3.567e-01	3.697e-01	3.606e-01	3.545e-01	3.685e-01
1.040e+04	3.818e-01	3.667e-01	3.903e-01	3.861e-01	3.645e-01	3.961e-01	3.770e-01	3.633e-01	3.939e-01	3.688e-01	3.618e-01	3.718e-01	3.636e-01	3.561e-01	3.694e-01	3.609e-01	3.548e-01	3.691e-01
1.050e+04	3.818e-01	3.670e-01	3.897e-01	3.864e-01	3.645e-01	3.958e-01	3.770e-01	3.636e-01	3.955e-01	3.688e-01	3.618e-01	3.712e-01	3.633e-01	3.561e-01	3.694e-01	3.615e-01	3.552e-01	3.691e-01
1.060e+04	3.818e-01	3.658e-01	3.897e-01	3.867e-01	3.642e-01	3.942e-01	3.773e-01	3.645e-01	3.955e-01	3.688e-01	3.618e-01	3.715e-01	3.633e-01	3.561e-01	3.691e-01	3.618e-01	3.570e-01	3.697e-01
1.070e+04	3.830e-01	3.661e-01	3.897e-01	3.861e-01	3.652e-01	3.955e-01	3.785e-01	3.642e-01	3.942e-01	3.697e-01	3.618e-01	3.730e-01	3.652e-01	3.576e-01	3.691e-01	3.627e-01	3.567e-01	3.694e-01
1.080e+04	3.830e-01	3.661e-01	3.894e-01	3.864e-01	3.658e-01	3.961e-01	3.794e-01	3.633e-01	3.942e-01	3.697e-01	3.618e-01	3.730e-01	3.642e-01	3.576e-01	3.694e-01	3.624e-01	3.564e-01	3.694e-01
1.090e+04	3.827e-01	3.652e-01	3.885e-01	3.867e-01	3.658e-01	3.955e-01	3.794e-01	3.627e-01	3.942e-01	3.694e-01	3.618e-01	3.721e-01	3.639e-01	3.570e-01	3.694e-01	3.621e-01	3.567e-01	3.706e-01
1.100e+04	3.830e-01	3.652e-01	3.891e-01	3.876e-01	3.658e-01	3.952e-01	3.794e-01	3.618e-01	3.942e-01	3.685e-01	3.618e-01	3.718e-01	3.645e-01	3.558e-01	3.703e-01	3.621e-01	3.570e-01	3.712e-01
1.110e+04	3.818e-01	3.652e-01	3.903e-01	3.873e-01	3.655e-01	3.948e-01	3.782e-01	3.609e-01	3.942e-01	3.679e-01	3.618e-01	3.721e-01	3.639e-01	3.558e-01	3.703e-01	3.627e-01	3.570e-01	3.712e-01
1.120e+04	3.818e-01	3.652e-01	3.900e-01	3.879e-01	3.648e-01	3.948e-01	3.800e-01	3.603e-01	3.930e-01	3.676e-01	3.621e-01	3.727e-01	3.639e-01	3.555e-01	3.703e-01	3.627e-01	3.567e-01	3.700e-01
1.130e+04	3.836e-01	3.655e-01	3.900e-01	3.879e-01	3.648e-01	3.945e-01	3.797e-01	3.603e-01	3.927e-01	3.673e-01	3.618e-01	3.727e-01	3.648e-01	3.558e-01	3.694e-01	3.624e-01	3.567e-01	3.700e-01
1.140e+04	3.839e-01	3.655e-01	3.888e-01	3.879e-01	3.658e-01	3.939e-01	3.797e-01	3.606e-01	3.936e-01	3.673e-01	3.621e-01	3.739e-01	3.630e-01	3.561e-01	3.694e-01	3.627e-01	3.567e-01	3.703e-01
1.150e+04	3.824e-01	3.655e-01	3.906e-01	3.873e-01	3.661e-01	3.942e-01	3.803e-01	3.621e-01	3.939e-01	3.673e-01	3.612e-01	3.733e-01	3.627e-01	3.567e-01	3.709e-01	3.624e-01	3.567e-01	3.715e-01
1.160e+04	3.821e-01	3.652e-01	3.906e-01	3.873e-01	3.661e-01	3.939e-01	3.803e-01	3.621e-01	3.942e-01	3.673e-01	3.612e-01	3.736e-01	3.636e-01	3.567e-01	3.703e-01	3.609e-01	3.567e-01	3.715e-01
1.170e+04	3.830e-01	3.652e-01	3.906e-01	3.873e-01	3.661e-01	3.955e-01	3.806e-01	3.627e-01	3.942e-01	3.673e-01	3.615e-01	3.742e-01	3.633e-01	3.567e-01	3.706e-01	3.615e-01	3.567e-01	3.715e-01
1.180e+04	3.815e-01	3.652e-01	3.906e-01	3.879e-01	3.661e-01	3.964e-01	3.803e-01	3.627e-01	3.945e-01	3.676e-01	3.609e-01	3.733e-01	3.633e-01	3.567e-01	3.706e-01	3.621e-01	3.573e-01	3.715e-01
1.190e+04	3.806e-01	3.655e-01	3.903e-01	3.885e-01	3.655e-01	3.985e-01	3.803e-01	3.627e-01	3.958e-01	3.673e-01	3.618e-01	3.733e-01	3.633e-01	3.567e-01	3.709e-01	3.615e-01	3.567e-01	3.715e-01
1.200e+04	3.824e-01	3.661e-01	3.903e-01	3.888e-01	3.652e-01	3.985e-01	3.803e-01	3.633e-01	3.961e-01	3.673e-01	3.618e-01	3.739e-01	3.630e-01	3.567e-01	3.706e-01	3.621e-01	3.567e-01	3.706e-01
1.210e+04	3.824e-01	3.652e-01	3.903e-01	3.885e-01	3.661e-01	3.964e-01	3.806e-01	3.639e-01	3.967e-01	3.670e-01	3.618e-01	3.730e-01	3.642e-01	3.567e-01	3.706e-01	3.621e-01	3.570e-01	3.709e-01
1.220e+04	3.821e-01	3.655e-01	3.900e-01	3.885e-01	3.658e-01	3.964e-01	3.806e-01	3.624e-01	3.967e-01	3.667e-01	3.618e-01	3.730e-01	3.642e-01	3.573e-01	3.700e-01	3.621e-01	3.573e-01	3.709e-01
1.230e+04	3.821e-01	3.658e-01	3.900e-01	3.879e-01	3.700e-01	3.970e-01	3.815e-01	3.624e-01	3.985e-01	3.670e-01	3.618e-01	3.730e-01	3.645e-01	3.579e-01	3.700e-01	3.624e-01	3.573e-01	3.712e-01
1.240e+04	3.809e-01	3.636e-01	3.900e-01	3.873e-01	3.700e-01	3.973e-01	3.815e-01	3.633e-01	3.985e-01	3.673e-01	3.615e-01	3.724e-01	3.645e-01	3.579e-01	3.694e-01	3.627e-01	3.585e-01	3.721e-01
1.250e+04	3.812e-01	3.636e-01	3.906e-01	3.873e-01	3.694e-01	3.979e-01	3.815e-01	3.630e-01	3.991e-01	3.673e-01	3.618e-01	3.724e-01	3.645e-01	3.576e-01	3.691e-01	3.618e-01	3.585e-01	3.709e-01
1.260e+04	3.800e-01	3.636e-01	3.924e-01	3.870e-01	3.691e-01	3.979e-01	3.815e-01	3.621e-01	3.985e-01	3.670e-01	3.609e-01	3.724e-01	3.636e-01	3.561e-01	3.691e-01	3.618e-01	3.579e-01	3.709e-01
1.270e+04	3.812e-01	3.636e-01	3.924e-01	3.861e-01	3.691e-01	3.982e-01	3.818e-01	3.627e-01	3.985e-01	3.673e-01	3.612e-01	3.715e-01	3.636e-01	3.555e-01	3.694e-01	3.633e-01	3.579e-01	3.712e-01
1.280e+04	3.815e-01	3.639e-01	3.915e-01	3.870e-01	3.691e-01	3.976e-01	3.818e-01	3.627e-01	3.982e-01	3.673e-01	3.621e-01	3.718e-01	3.642e-01	3.579e-01	3.694e-01	3.636e-01	3.573e-01	3.703e-01
1.290e+04	3.812e-01	3.639e-01	3.915e-01	3.870e-01	3.691e-01	3.973e-01	3.824e-01	3.636e-01	3.982e-01	3.667e-01	3.609e-01	3.718e-01	3.642e-01	3.579e-01	3.685e-01	3.627e-01	3.576e-01	3.697e-01
1.300e+04	3.818e-01	3.642e-01	3.912e-01	3.870e-01	3.694e-01	3.967e-01	3.836e-01	3.658e-01	3.979e-01	3.673e-01	3.609e-01	3.718e-01	3.652e-01	3.558e-01	3.697e-01	3.630e-01	3.576e-01	3.697e-01
1.310e+04	3.824e-01	3.642e-01	3.915e-01	3.870e-01	3.709e-01	3.988e-01	3.836e-01	3.645e-01	3.967e-01	3.670e-01	3.612e-01	3.715e-01	3.652e-01	3.558e-01	3.697e-01	3.630e-01	3.582e-01	3.691e-01
1.320e+04	3.824e-01	3.642e-01	3.915e-01	3.861e-01	3.703e-01	3.997e-01	3.836e-01	3.664e-01	3.961e-01	3.670e-01	3.609e-01	3.724e-01	3.652e-01	3.555e-01	3.706e-01	3.636e-01	3.582e-01	3.706e-01
1.330e+04	3.818e-01	3.645e-01	3.924e-01	3.864e-01	3.691e-01	3.991e-01	3.839e-01	3.655e-01	3.976e-01	3.670e-01	3.615e-01	3.724e-01	3.645e-01	3.552e-01	3.709e-01	3.636e-01	3.594e-01	3.706e-01
1.340e+04	3.818e-01	3.642e-01	3.933e-01	3.867e-01	3.682e-01	4.003e-01	3.830e-01	3.655e-01	3.979e-01	3.670e-01	3.606e-01	3.730e-01	3.648e-01	3.552e-01	3.718e-01	3.636e-01	3.594e-01	3.706e-01
1.350e+04	3.827e-01	3.639e-01	3.936e-01	3.855e-01	3.682e-01	3.988e-01	3.830e-01	3.655e-01	3.979e-01	3.673e-01	3.606e-01	3.736e-01	3.655e-01	3.548e-01	3.718e-01	3.642e-01	3.585e-01	3.706e-01
1.360e+04	3.833e-01	3.648e-01	3.945e-01	3.855e-01	3.676e-01	4.015e-01	3.833e-01	3.664e-01	3.979e-01	3.673e-01	3.609e-01	3.733e-01	3.655e-01	3.564e-01	3.718e-01	3.652e-01	3.579e-01	3.706e-01
1.370e+04	3.821e-01	3.648e-01	3.945e-01	3.855e-01	3.682e-01	4.006e-01	3.836e-01	3.664e-01	3.979e-01	3.673e-01	3.609e-01	3.733e-01	3.658e-01	3.570e-01	3.718e-01	3.652e-01	3.579e-01	3.706e-01
1.380e+04	3.821e-01	3.664e-01	3.945e-01	3.858e-01	3.658e-01	4.006e-01	3.833e-01	3.655e-01	3.982e-01	3.673e-01	3.615e-01	3.730e-01	3.648e-01	3.579e-01	3.718e-01	3.652e-01	3.579e-01	3.709e-01
1.390e+04	3.815e-01	3.667e-01	3.948e-01	3.852e-01	3.658e-01	4.000e-01	3.833e-01	3.655e-01	3.991e-01	3.676e-01	3.618e-01	3.730e-01	3.648e-01	3.579e-01	3.724e-01	3.667e-01	3.579e-01	3.712e-01
1.400e+04	3.821e-01	3.667e-01	3.952e-01	3.858e-01	3.673e-01	4.000e-01	3.836e-01	3.648e-01	3.991e-01	3.676e-01	3.612e-01	3.730e-01	3.648e-01	3.579e-01	3.721e-01	3.673e-01	3.582e-01	3.712e-01
1.410e+04	3.815e-01	3.667e-01	3.952e-01	3.858e-01	3.679e-01	4.021e-01	3.836e-01	3.661e-01	3.991e-01	3.679e-01	3.612e-01	3.727e-01	3.658e-01	3.579e-01	3.718e-01	3.673e-01	3.579e-01	3.718e-01
1.420e+04	3.818e-01	3.652e-01	3.945e-01	3.858e-01	3.688e-01	4.021e-01	3.839e-01	3.661e-01	3.988e-01	3.676e-01	3.603e-01	3.730e-01	3.658e-01	3.576e-01	3.718e-01	3.676e-01	3.588e-01	3.718e-01
1.430e+04	3.827e-01	3.652e-01	3.939e-01	3.861e-01	3.700e-01	4.015e-01	3.845e-01	3.652e-01	3.988e-01	3.676e-01	3.621e-01	3.727e-01	3.658e-01	3.576e-01	3.715e-01	3.676e-01	3.582e-01	3.724e-01
1.440e+04	3.845e-01	3.652e-01	3.939e-01	3.861e-01	3.700e-01	4.012e-01	3.842e-01	3.652e-01	3.982e-01	3.673e-01	3.621e-01	3.739e-01	3.658e-01	3.576e-01	3.715e-01	3.664e-01	3.582e-01	3.727e-01
1.450e+04	3.839e-01	3.636e-01	3.939e-01	3.861e-01	3.703e-01	3.994e-01	3.842e-01	3.661e-01	3.973e-01	3.676e-01	3.621e-01	3.742e-01	3.658e-01	3.579e-01	3.715e-01	3.661e-01	3.582e-01	3.727e-01
1.460e+04	3.833e-01	3.642e-01	3.939e-01	3.864e-01	3.703e-01	3.997e-01	3.839e-01	3.652e-01	3.964e-01	3.670e-01	3.615e-01	3.745e-01	3.658e-01	3.579e-01	3.715e-01	3.661e-01	3.582e-01	3.727e-01
1.470e+04	3.824e-01	3.645e-01	3.942e-01	3.861e-01	3.703e-01	4.000e-01	3.839e-01	3.642e-01	3.964e-01	3.670e-01	3.621e-01	3.745e-01	3.648e-01	3.585e-01	3.715e-01	3.655e-01	3.588e-01	3.706e-01
1.480e+04	3.824e-01	3.658e-01	3.942e-01	3.861e-01	3.703e-01	4.000e-01	3.830e-01	3.642e-01	3.967e-01	3.679e-01	3.621e-01	3.730e-01	3.639e-01	3.570e-01	3.715e-01	3.655e-01	3.588e-01	3.706e-01
1.490e+04	3.833e-01	3.655e-01	3.955e-01	3.861e-01	3.700e-01	4.021e-01	3.845e-01	3.661e-01	3.967e-01	3.679e-01	3.612e-01	3.733e-01	3.639e-01	3.567e-01	3.721e-01	3.655e-01	3.591e-01	3.706e-01
1.500e+04	3.833e-01	3.661e-01	3.945e-01	3.867e-01	3.700e-01	4.003e-01	3.845e-01	3.676e-01	3.970e-01	3.676e-01	3.612e-01	3.733e-01	3.652e-01	3.564e-01	3.721e-01	3.661e-01	3.591e-01	3.706e-01
1.510e+04	3.833e-01	3.661e-01	3.948e-01	3.864e-01	3.700e-01	4.003e-01	3.836e-01	3.685e-01	3.970e-01	3.676e-01	3.612e-01	3.742e-01	3.652e-01	3.570e-01	3.712e-01	3.664e-01	3.600e-01	3.715e-01
1.520e+04	3.833e-01	3.661e-01	3.939e-01	3.867e-01	3.712e-01	4.009e-01	3.827e-01	3.685e-01	3.979e-01	3.676e-01	3.615e-01	3.742e-01	3.648e-01	3.573e-01	3.727e-01	3.667e-01	3.600e-01	3.727e-01
1.530e+04	3.821e-01	3.661e-01	3.955e-01	3.864e-01	3.709e-01	4.009e-01	3.830e-01	3.685e-01	3.985e-01	3.676e-01	3.615e-01	3.742e-01	3.648e-01	3.591e-01	3.733e-01	3.661e-01	3.597e-01	3.721e-01
1.540e+04	3.821e-01	3.655e-01	3.955e-01	3.867e-01	3.709e-01	4.009e-01	3.830e-01	3.685e-01	3.985e-01	3.676e-01	3.615e-01	3.733e-01	3.645e-01	3.591e-01	3.733e-01	3.661e-01	3.591e-01	3.730e-01
1.550e+04	3.815e-01	3.652e-01	3.945e-01	3.867e-01	3.733e-01	4.006e-01	3.830e-01	3.679e-01	3.985e-01	3.676e-01	3.615e-01	3.715e-01	3.645e-01	3.591e-01	3.730e-01	3.661e-01	3.591e-01	3.736e-01
1.560e+04	3.809e-01	3.645e-01	3.945e-01	3.870e-01	3.739e-01	4.006e-01	3.827e-01	3.679e-01	3.985e-01	3.676e-01	3.624e-01	3.730e-01	3.652e-01	3.591e-01	3.724e-01	3.661e-01	3.588e-01	3.736e-01
1.570e+04	3.809e-01	3.639e-01	3.945e-01	3.873e-01	3.745e-01	4.006e-01	3.845e-01	3.679e-01	3.985e-01	3.679e-01	3.621e-01	3.727e-01	3.648e-01	3.591e-01	3.724e-01	3.661e-01	3.588e-01	3.736e-01
1.580e+04	3.821e-01	3.636e-01	3.945e-01	3.873e-01	3.748e-01	4.006e-01	3.842e-01	3.679e-01	3.979e-01	3.685e-01	3.615e-01	3.727e-01	3.648e-01	3.603e-01	3.724e-01	3.661e-01	3.588e-01	3.727e-01
1.590e+04	3.818e-01	3.642e-01	3.958e-01	3.876e-01	3.748e-01	4.027e-01	3.842e-01	3.688e-01	3.979e-01	3.682e-01	3.609e-01	3.718e-01	3.655e-01	3.609e-01	3.736e-01	3.661e-01	3.588e-01	3.733e-01
1.600e+04	3.818e-01	3.642e-01	3.961e-01	3.894e-01	3.755e-01	4.030e-01	3.855e-01	3.688e-01	3.979e-01	3.682e-01	3.615e-01	3.718e-01	3.658e-01	3.609e-01	3.730e-01	3.670e-01	3.588e-01	3.733e-01
1.610e+04	3.815e-01	3.642e-01	3.967e-01	3.894e-01	3.755e-01	4.033e-01	3.842e-01	3.688e-01	3.979e-01	3.682e-01	3.618e-01	3.724e-01	3.658e-01	3.609e-01	3.730e-01	3.670e-01	3.588e-01	3.733e-01
1.620e+04	3.815e-01	3.642e-01	3.961e-01	3.888e-01	3.755e-01	4.027e-01	3.824e-01	3.682e-01	3.976e-01	3.679e-01	3.621e-01	3.724e-01	3.658e-01	3.609e-01	3.730e-01	3.664e-01	3.588e-01	3.730e-01
1.630e+04	3.824e-01	3.642e-01	3.961e-01	3.900e-01	3.764e-01	4.024e-01	3.824e-01	3.682e-01	3.976e-01	3.679e-01	3.615e-01	3.724e-01	3.652e-01	3.603e-01	3.730e-01	3.676e-01	3.579e-01	3.730e-01
1.640e+04	3.821e-01	3.642e-01	3.970e-01	3.900e-01	3.755e-01	4.036e-01	3.824e-01	3.688e-01	3.979e-01	3.685e-01	3.615e-01	3.724e-01	3.652e-01	3.597e-01	3.730e-01	3.673e-01	3.573e-01	3.730e-01
1.650e+04	3.821e-01	3.642e-01	3.973e-01	3.900e-01	3.755e-01	4.039e-01	3.824e-01	3.691e-01	4.000e-01	3.688e-01	3.621e-01	3.739e-01	3.652e-01	3.597e-01	3.736e-01	3.679e-01	3.567e-01	3.736e-01
1.660e+04	3.818e-01	3.642e-01	3.988e-01	3.909e-01	3.761e-01	4.039e-01	3.824e-01	3.700e-01	4.006e-01	3.688e-01	3.624e-01	3.742e-01	3.652e-01	3.597e-01	3.736e-01	3.679e-01	3.573e-01	3.736e-01
1.670e+04	3.818e-01	3.642e-01	3.979e-01	3.912e-01	3.758e-01	4.036e-01	3.833e-01	3.700e-01	4.009e-01	3.688e-01	3.624e-01	3.742e-01	3.658e-01	3.594e-01	3.739e-01	3.676e-01	3.570e-01	3.742e-01
1.680e+04	3.815e-01	3.642e-01	3.988e-01	3.912e-01	3.758e-01	4.039e-01	3.836e-01	3.709e-01	4.024e-01	3.688e-01	3.624e-01	3.748e-01	3.658e-01	3.594e-01	3.739e-01	3.673e-01	3.570e-01	3.742e-01
1.690e+04	3.815e-01	3.639e-01	4.000e-01	3.912e-01	3.758e-01	4.039e-01	3.836e-01	3.709e-01	4.024e-01	3.691e-01	3.621e-01	3.748e-01	3.658e-01	3.603e-01	3.733e-01	3.676e-01	3.570e-01	3.752e-01
