n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max
1.540e+04	3.534e-01	3.276e-01	3.662e-01	3.586e-01	3.372e-01	3.662e-01	3.579e-01	3.269e-01	3.766e-01	3.331e-01	3.279e-01	3.386e-01	3.314e-01	3.231e-01	3.383e-01	3.303e-01	3.241e-01	3.397e-01
1.550e+04	3.534e-01	3.269e-01	3.645e-01	3.614e-01	3.376e-01	3.662e-01	3.579e-01	3.269e-01	3.766e-01	3.328e-01	3.279e-01	3.386e-01	3.317e-01	3.231e-01	3.393e-01	3.310e-01	3.238e-01	3.403e-01
1.560e+04	3.538e-01	3.269e-01	3.659e-01	3.614e-01	3.376e-01	3.666e-01	3.586e-01	3.269e-01	3.762e-01	3.324e-01	3.279e-01	3.400e-01	3.317e-01	3.231e-01	3.393e-01	3.310e-01	3.238e-01	3.390e-01
1.570e+04	3.538e-01	3.269e-01	3.659e-01	3.617e-01	3.376e-01	3.666e-01	3.590e-01	3.276e-01	3.762e-01	3.328e-01	3.279e-01	3.400e-01	3.324e-01	3.224e-01	3.386e-01	3.303e-01	3.238e-01	3.397e-01
1.580e+04	3.538e-01	3.272e-01	3.676e-01	3.631e-01	3.366e-01	3.669e-01	3.593e-01	3.272e-01	3.759e-01	3.321e-01	3.279e-01	3.400e-01	3.328e-01	3.234e-01	3.393e-01	3.303e-01	3.245e-01	3.397e-01
1.590e+04	3.534e-01	3.279e-01	3.690e-01	3.631e-01	3.366e-01	3.679e-01	3.593e-01	3.279e-01	3.752e-01	3.321e-01	3.279e-01	3.390e-01	3.324e-01	3.252e-01	3.403e-01	3.300e-01	3.248e-01	3.403e-01
1.600e+04	3.534e-01	3.286e-01	3.693e-01	3.631e-01	3.355e-01	3.679e-01	3.593e-01	3.283e-01	3.755e-01	3.321e-01	3.279e-01	3.390e-01	3.317e-01	3.241e-01	3.403e-01	3.297e-01	3.241e-01	3.403e-01
1.610e+04	3.534e-01	3.286e-01	3.690e-01	3.631e-01	3.359e-01	3.679e-01	3.593e-01	3.279e-01	3.755e-01	3.321e-01	3.279e-01	3.390e-01	3.317e-01	3.241e-01	3.403e-01	3.297e-01	3.245e-01	3.403e-01
1.620e+04	3.531e-01	3.286e-01	3.686e-01	3.628e-01	3.372e-01	3.676e-01	3.583e-01	3.279e-01	3.759e-01	3.321e-01	3.279e-01	3.390e-01	3.310e-01	3.241e-01	3.400e-01	3.300e-01	3.248e-01	3.403e-01
1.630e+04	3.541e-01	3.286e-01	3.686e-01	3.628e-01	3.379e-01	3.676e-01	3.572e-01	3.276e-01	3.759e-01	3.321e-01	3.279e-01	3.390e-01	3.310e-01	3.241e-01	3.400e-01	3.303e-01	3.255e-01	3.397e-01
1.640e+04	3.541e-01	3.286e-01	3.700e-01	3.648e-01	3.386e-01	3.683e-01	3.562e-01	3.286e-01	3.759e-01	3.321e-01	3.279e-01	3.390e-01	3.310e-01	3.255e-01	3.400e-01	3.303e-01	3.241e-01	3.393e-01
1.650e+04	3.541e-01	3.286e-01	3.700e-01	3.648e-01	3.386e-01	3.676e-01	3.562e-01	3.286e-01	3.790e-01	3.324e-01	3.279e-01	3.390e-01	3.310e-01	3.255e-01	3.400e-01	3.310e-01	3.234e-01	3.393e-01
1.660e+04	3.548e-01	3.286e-01	3.693e-01	3.652e-01	3.390e-01	3.679e-01	3.569e-01	3.286e-01	3.790e-01	3.324e-01	3.279e-01	3.390e-01	3.310e-01	3.234e-01	3.417e-01	3.321e-01	3.238e-01	3.397e-01
1.670e+04	3.548e-01	3.286e-01	3.693e-01	3.652e-01	3.386e-01	3.679e-01	3.562e-01	3.286e-01	3.783e-01	3.321e-01	3.279e-01	3.390e-01	3.317e-01	3.234e-01	3.414e-01	3.321e-01	3.234e-01	3.390e-01
1.680e+04	3.552e-01	3.286e-01	3.693e-01	3.641e-01	3.386e-01	3.683e-01	3.579e-01	3.290e-01	3.779e-01	3.334e-01	3.279e-01	3.390e-01	3.317e-01	3.234e-01	3.414e-01	3.321e-01	3.234e-01	3.397e-01
1.690e+04	3.555e-01	3.286e-01	3.693e-01	3.641e-01	3.386e-01	3.683e-01	3.583e-01	3.290e-01	3.779e-01	3.334e-01	3.279e-01	3.390e-01	3.317e-01	3.234e-01	3.407e-01	3.321e-01	3.234e-01	3.407e-01
1.700e+04	3.559e-01	3.286e-01	3.693e-01	3.641e-01	3.386e-01	3.683e-01	3.586e-01	3.290e-01	3.783e-01	3.331e-01	3.279e-01	3.397e-01	3.310e-01	3.234e-01	3.414e-01	3.331e-01	3.228e-01	3.410e-01
1.710e+04	3.559e-01	3.283e-01	3.693e-01	3.638e-01	3.393e-01	3.686e-01	3.607e-01	3.290e-01	3.800e-01	3.334e-01	3.279e-01	3.393e-01	3.310e-01	3.228e-01	3.400e-01	3.331e-01	3.234e-01	3.414e-01
1.720e+04	3.562e-01	3.276e-01	3.697e-01	3.638e-01	3.400e-01	3.686e-01	3.610e-01	3.286e-01	3.800e-01	3.334e-01	3.279e-01	3.393e-01	3.314e-01	3.228e-01	3.400e-01	3.331e-01	3.241e-01	3.414e-01
1.730e+04	3.562e-01	3.276e-01	3.703e-01	3.638e-01	3.397e-01	3.690e-01	3.617e-01	3.286e-01	3.800e-01	3.331e-01	3.279e-01	3.390e-01	3.317e-01	3.234e-01	3.407e-01	3.331e-01	3.245e-01	3.403e-01
1.740e+04	3.555e-01	3.276e-01	3.697e-01	3.638e-01	3.397e-01	3.690e-01	3.603e-01	3.297e-01	3.800e-01	3.331e-01	3.279e-01	3.390e-01	3.317e-01	3.231e-01	3.410e-01	3.334e-01	3.245e-01	3.403e-01
1.750e+04	3.548e-01	3.269e-01	3.697e-01	3.645e-01	3.383e-01	3.690e-01	3.603e-01	3.310e-01	3.800e-01	3.331e-01	3.272e-01	3.390e-01	3.324e-01	3.245e-01	3.410e-01	3.334e-01	3.245e-01	3.393e-01
1.760e+04	3.548e-01	3.269e-01	3.697e-01	3.645e-01	3.379e-01	3.697e-01	3.603e-01	3.328e-01	3.803e-01	3.338e-01	3.276e-01	3.393e-01	3.324e-01	3.245e-01	3.407e-01	3.331e-01	3.241e-01	3.407e-01
1.770e+04	3.559e-01	3.266e-01	3.679e-01	3.645e-01	3.379e-01	3.693e-01	3.603e-01	3.328e-01	3.779e-01	3.338e-01	3.276e-01	3.390e-01	3.324e-01	3.231e-01	3.407e-01	3.331e-01	3.248e-01	3.414e-01
1.780e+04	3.566e-01	3.262e-01	3.676e-01	3.645e-01	3.393e-01	3.693e-01	3.617e-01	3.328e-01	3.797e-01	3.338e-01	3.269e-01	3.390e-01	3.324e-01	3.241e-01	3.403e-01	3.334e-01	3.241e-01	3.414e-01
1.790e+04	3.566e-01	3.269e-01	3.669e-01	3.645e-01	3.393e-01	3.693e-01	3.617e-01	3.328e-01	3.797e-01	3.338e-01	3.272e-01	3.393e-01	3.324e-01	3.234e-01	3.403e-01	3.331e-01	3.241e-01	3.414e-01
1.800e+04	3.579e-01	3.276e-01	3.669e-01	3.645e-01	3.393e-01	3.693e-01	3.600e-01	3.328e-01	3.797e-01	3.352e-01	3.272e-01	3.393e-01	3.324e-01	3.234e-01	3.403e-01	3.331e-01	3.234e-01	3.414e-01
1.810e+04	3.586e-01	3.276e-01	3.672e-01	3.648e-01	3.393e-01	3.700e-01	3.617e-01	3.328e-01	3.797e-01	3.348e-01	3.276e-01	3.393e-01	3.324e-01	3.234e-01	3.407e-01	3.345e-01	3.234e-01	3.414e-01
1.820e+04	3.586e-01	3.276e-01	3.672e-01	3.645e-01	3.400e-01	3.697e-01	3.617e-01	3.328e-01	3.800e-01	3.348e-01	3.276e-01	3.393e-01	3.328e-01	3.231e-01	3.424e-01	3.345e-01	3.224e-01	3.414e-01
1.830e+04	3.583e-01	3.276e-01	3.690e-01	3.645e-01	3.403e-01	3.717e-01	3.628e-01	3.328e-01	3.797e-01	3.348e-01	3.272e-01	3.400e-01	3.338e-01	3.262e-01	3.428e-01	3.345e-01	3.224e-01	3.417e-01
1.840e+04	3.583e-01	3.276e-01	3.690e-01	3.662e-01	3.403e-01	3.717e-01	3.610e-01	3.328e-01	3.797e-01	3.348e-01	3.272e-01	3.403e-01	3.338e-01	3.262e-01	3.410e-01	3.345e-01	3.224e-01	3.417e-01
1.850e+04	3.586e-01	3.276e-01	3.690e-01	3.662e-01	3.397e-01	3.700e-01	3.610e-01	3.324e-01	3.800e-01	3.348e-01	3.276e-01	3.397e-01	3.338e-01	3.266e-01	3.410e-01	3.345e-01	3.228e-01	3.428e-01
1.860e+04	3.586e-01	3.276e-01	3.697e-01	3.662e-01	3.397e-01	3.697e-01	3.610e-01	3.321e-01	3.797e-01	3.352e-01	3.286e-01	3.393e-01	3.341e-01	3.266e-01	3.410e-01	3.352e-01	3.228e-01	3.417e-01
1.870e+04	3.583e-01	3.276e-01	3.707e-01	3.655e-01	3.397e-01	3.700e-01	3.631e-01	3.324e-01	3.797e-01	3.348e-01	3.283e-01	3.397e-01	3.348e-01	3.266e-01	3.410e-01	3.352e-01	3.231e-01	3.424e-01
1.880e+04	3.583e-01	3.269e-01	3.703e-01	3.655e-01	3.397e-01	3.700e-01	3.631e-01	3.324e-01	3.797e-01	3.345e-01	3.290e-01	3.400e-01	3.348e-01	3.245e-01	3.410e-01	3.345e-01	3.231e-01	3.424e-01
1.890e+04	3.583e-01	3.269e-01	3.703e-01	3.666e-01	3.403e-01	3.700e-01	3.634e-01	3.328e-01	3.810e-01	3.341e-01	3.290e-01	3.397e-01	3.348e-01	3.252e-01	3.417e-01	3.334e-01	3.231e-01	3.417e-01
1.900e+04	3.597e-01	3.276e-01	3.721e-01	3.666e-01	3.403e-01	3.707e-01	3.628e-01	3.334e-01	3.810e-01	3.341e-01	3.293e-01	3.393e-01	3.348e-01	3.252e-01	3.417e-01	3.324e-01	3.231e-01	3.417e-01
1.910e+04	3.597e-01	3.276e-01	3.703e-01	3.662e-01	3.403e-01	3.707e-01	3.628e-01	3.334e-01	3.810e-01	3.345e-01	3.293e-01	3.393e-01	3.348e-01	3.241e-01	3.417e-01	3.321e-01	3.231e-01	3.417e-01
1.920e+04	3.590e-01	3.283e-01	3.710e-01	3.662e-01	3.403e-01	3.710e-01	3.638e-01	3.334e-01	3.810e-01	3.338e-01	3.293e-01	3.400e-01	3.348e-01	3.241e-01	3.417e-01	3.334e-01	3.231e-01	3.421e-01
1.930e+04	3.590e-01	3.283e-01	3.714e-01	3.666e-01	3.403e-01	3.717e-01	3.652e-01	3.334e-01	3.810e-01	3.345e-01	3.293e-01	3.390e-01	3.348e-01	3.245e-01	3.421e-01	3.334e-01	3.231e-01	3.421e-01
1.940e+04	3.590e-01	3.290e-01	3.700e-01	3.666e-01	3.403e-01	3.714e-01	3.652e-01	3.334e-01	3.810e-01	3.345e-01	3.297e-01	3.383e-01	3.348e-01	3.245e-01	3.421e-01	3.334e-01	3.231e-01	3.421e-01
1.950e+04	3.586e-01	3.286e-01	3.703e-01	3.666e-01	3.414e-01	3.710e-01	3.659e-01	3.338e-01	3.810e-01	3.345e-01	3.293e-01	3.383e-01	3.352e-01	3.245e-01	3.417e-01	3.334e-01	3.238e-01	3.421e-01
1.960e+04	3.593e-01	3.286e-01	3.703e-01	3.659e-01	3.414e-01	3.728e-01	3.659e-01	3.338e-01	3.817e-01	3.345e-01	3.293e-01	3.383e-01	3.355e-01	3.238e-01	3.424e-01	3.334e-01	3.238e-01	3.421e-01
1.970e+04	3.590e-01	3.286e-01	3.700e-01	3.659e-01	3.414e-01	3.724e-01	3.662e-01	3.338e-01	3.834e-01	3.348e-01	3.297e-01	3.383e-01	3.355e-01	3.245e-01	3.424e-01	3.331e-01	3.238e-01	3.421e-01
1.980e+04	3.590e-01	3.286e-01	3.703e-01	3.659e-01	3.414e-01	3.724e-01	3.662e-01	3.345e-01	3.834e-01	3.359e-01	3.297e-01	3.383e-01	3.355e-01	3.248e-01	3.424e-01	3.331e-01	3.234e-01	3.421e-01
1.990e+04	3.590e-01	3.286e-01	3.707e-01	3.666e-01	3.414e-01	3.717e-01	3.662e-01	3.345e-01	3.834e-01	3.359e-01	3.297e-01	3.386e-01	3.355e-01	3.248e-01	3.424e-01	3.334e-01	3.234e-01	3.421e-01
2.000e+04	3.590e-01	3.286e-01	3.710e-01	3.659e-01	3.414e-01	3.717e-01	3.655e-01	3.345e-01	3.852e-01	3.359e-01	3.307e-01	3.393e-01	3.355e-01	3.248e-01	3.424e-01	3.334e-01	3.234e-01	3.424e-01
2.010e+04	3.590e-01	3.286e-01	3.697e-01	3.669e-01	3.417e-01	3.717e-01	3.662e-01	3.348e-01	3.848e-01	3.359e-01	3.307e-01	3.393e-01	3.359e-01	3.241e-01	3.428e-01	3.331e-01	3.234e-01	3.424e-01
2.020e+04	3.590e-01	3.286e-01	3.683e-01	3.679e-01	3.417e-01	3.731e-01	3.662e-01	3.341e-01	3.848e-01	3.355e-01	3.307e-01	3.403e-01	3.352e-01	3.234e-01	3.428e-01	3.321e-01	3.234e-01	3.421e-01
2.030e+04	3.590e-01	3.283e-01	3.693e-01	3.672e-01	3.417e-01	3.748e-01	3.672e-01	3.341e-01	3.848e-01	3.359e-01	3.300e-01	3.400e-01	3.348e-01	3.231e-01	3.428e-01	3.331e-01	3.234e-01	3.407e-01
2.040e+04	3.583e-01	3.286e-01	3.683e-01	3.676e-01	3.424e-01	3.748e-01	3.672e-01	3.341e-01	3.859e-01	3.359e-01	3.300e-01	3.400e-01	3.352e-01	3.231e-01	3.428e-01	3.331e-01	3.234e-01	3.410e-01
2.050e+04	3.576e-01	3.290e-01	3.683e-01	3.676e-01	3.424e-01	3.748e-01	3.672e-01	3.341e-01	3.845e-01	3.359e-01	3.300e-01	3.400e-01	3.352e-01	3.231e-01	3.431e-01	3.338e-01	3.234e-01	3.407e-01
2.060e+04	3.579e-01	3.293e-01	3.707e-01	3.672e-01	3.424e-01	3.752e-01	3.672e-01	3.341e-01	3.845e-01	3.359e-01	3.300e-01	3.400e-01	3.369e-01	3.231e-01	3.424e-01	3.338e-01	3.234e-01	3.417e-01
2.070e+04	3.566e-01	3.300e-01	3.721e-01	3.672e-01	3.441e-01	3.752e-01	3.662e-01	3.348e-01	3.845e-01	3.359e-01	3.307e-01	3.400e-01	3.369e-01	3.231e-01	3.421e-01	3.338e-01	3.238e-01	3.417e-01
2.080e+04	3.566e-01	3.307e-01	3.714e-01	3.669e-01	3.441e-01	3.752e-01	3.662e-01	3.348e-01	3.841e-01	3.366e-01	3.307e-01	3.400e-01	3.369e-01	3.231e-01	3.414e-01	3.338e-01	3.241e-01	3.417e-01
2.090e+04	3.566e-01	3.307e-01	3.714e-01	3.669e-01	3.441e-01	3.755e-01	3.662e-01	3.331e-01	3.841e-01	3.369e-01	3.307e-01	3.397e-01	3.369e-01	3.231e-01	3.414e-01	3.348e-01	3.245e-01	3.417e-01
2.100e+04	3.583e-01	3.314e-01	3.707e-01	3.659e-01	3.441e-01	3.748e-01	3.662e-01	3.328e-01	3.845e-01	3.366e-01	3.303e-01	3.397e-01	3.366e-01	3.231e-01	3.428e-01	3.355e-01	3.241e-01	3.417e-01
2.110e+04	3.579e-01	3.314e-01	3.703e-01	3.669e-01	3.428e-01	3.748e-01	3.662e-01	3.369e-01	3.845e-01	3.366e-01	3.303e-01	3.397e-01	3.366e-01	3.224e-01	3.424e-01	3.355e-01	3.241e-01	3.417e-01
2.120e+04	3.579e-01	3.324e-01	3.703e-01	3.659e-01	3.428e-01	3.748e-01	3.662e-01	3.372e-01	3.838e-01	3.362e-01	3.300e-01	3.397e-01	3.366e-01	3.221e-01	3.428e-01	3.355e-01	3.238e-01	3.414e-01
2.130e+04	3.572e-01	3.328e-01	3.703e-01	3.655e-01	3.441e-01	3.748e-01	3.662e-01	3.372e-01	3.828e-01	3.359e-01	3.300e-01	3.397e-01	3.366e-01	3.221e-01	3.428e-01	3.355e-01	3.238e-01	3.410e-01
2.140e+04	3.576e-01	3.317e-01	3.703e-01	3.652e-01	3.441e-01	3.738e-01	3.672e-01	3.369e-01	3.828e-01	3.355e-01	3.300e-01	3.407e-01	3.369e-01	3.221e-01	3.428e-01	3.355e-01	3.245e-01	3.414e-01
2.150e+04	3.576e-01	3.317e-01	3.710e-01	3.659e-01	3.434e-01	3.738e-01	3.666e-01	3.369e-01	3.831e-01	3.355e-01	3.300e-01	3.403e-01	3.372e-01	3.221e-01	3.421e-01	3.355e-01	3.241e-01	3.410e-01
2.160e+04	3.576e-01	3.317e-01	3.710e-01	3.672e-01	3.434e-01	3.738e-01	3.672e-01	3.362e-01	3.834e-01	3.355e-01	3.300e-01	3.407e-01	3.366e-01	3.221e-01	3.414e-01	3.352e-01	3.241e-01	3.410e-01
2.170e+04	3.579e-01	3.317e-01	3.714e-01	3.669e-01	3.434e-01	3.748e-01	3.672e-01	3.362e-01	3.834e-01	3.352e-01	3.300e-01	3.407e-01	3.355e-01	3.221e-01	3.424e-01	3.345e-01	3.238e-01	3.410e-01
2.180e+04	3.583e-01	3.324e-01	3.693e-01	3.666e-01	3.434e-01	3.748e-01	3.672e-01	3.362e-01	3.838e-01	3.355e-01	3.307e-01	3.407e-01	3.369e-01	3.221e-01	3.428e-01	3.345e-01	3.238e-01	3.410e-01
2.190e+04	3.583e-01	3.338e-01	3.693e-01	3.666e-01	3.445e-01	3.759e-01	3.672e-01	3.362e-01	3.838e-01	3.352e-01	3.307e-01	3.400e-01	3.372e-01	3.228e-01	3.410e-01	3.345e-01	3.234e-01	3.417e-01
2.200e+04	3.583e-01	3.321e-01	3.693e-01	3.666e-01	3.445e-01	3.776e-01	3.679e-01	3.366e-01	3.838e-01	3.352e-01	3.307e-01	3.400e-01	3.372e-01	3.228e-01	3.407e-01	3.348e-01	3.234e-01	3.410e-01
2.210e+04	3.583e-01	3.317e-01	3.693e-01	3.669e-01	3.445e-01	3.776e-01	3.676e-01	3.328e-01	3.838e-01	3.352e-01	3.307e-01	3.400e-01	3.376e-01	3.228e-01	3.407e-01	3.352e-01	3.228e-01	3.410e-01
2.220e+04	3.586e-01	3.317e-01	3.693e-01	3.666e-01	3.445e-01	3.772e-01	3.676e-01	3.328e-01	3.841e-01	3.352e-01	3.303e-01	3.403e-01	3.376e-01	3.228e-01	3.400e-01	3.355e-01	3.228e-01	3.410e-01
2.230e+04	3.586e-01	3.328e-01	3.693e-01	3.666e-01	3.448e-01	3.772e-01	3.676e-01	3.328e-01	3.841e-01	3.352e-01	3.303e-01	3.400e-01	3.372e-01	3.252e-01	3.400e-01	3.355e-01	3.228e-01	3.403e-01
2.240e+04	3.597e-01	3.324e-01	3.710e-01	3.666e-01	3.448e-01	3.772e-01	3.683e-01	3.328e-01	3.841e-01	3.352e-01	3.300e-01	3.407e-01	3.372e-01	3.259e-01	3.397e-01	3.348e-01	3.228e-01	3.410e-01
2.250e+04	3.597e-01	3.331e-01	3.717e-01	3.655e-01	3.448e-01	3.783e-01	3.676e-01	3.324e-01	3.841e-01	3.352e-01	3.300e-01	3.407e-01	3.372e-01	3.262e-01	3.403e-01	3.352e-01	3.228e-01	3.410e-01
2.260e+04	3.603e-01	3.331e-01	3.728e-01	3.655e-01	3.448e-01	3.783e-01	3.676e-01	3.324e-01	3.824e-01	3.352e-01	3.300e-01	3.397e-01	3.376e-01	3.262e-01	3.414e-01	3.338e-01	3.238e-01	3.410e-01
2.270e+04	3.614e-01	3.331e-01	3.728e-01	3.659e-01	3.434e-01	3.783e-01	3.676e-01	3.341e-01	3.824e-01	3.352e-01	3.300e-01	3.407e-01	3.376e-01	3.262e-01	3.410e-01	3.338e-01	3.241e-01	3.410e-01
2.280e+04	3.614e-01	3.331e-01	3.728e-01	3.659e-01	3.434e-01	3.793e-01	3.676e-01	3.341e-01	3.824e-01	3.352e-01	3.300e-01	3.414e-01	3.376e-01	3.259e-01	3.410e-01	3.338e-01	3.241e-01	3.410e-01
2.290e+04	3.617e-01	3.331e-01	3.728e-01	3.659e-01	3.434e-01	3.793e-01	3.676e-01	3.341e-01	3.824e-01	3.348e-01	3.300e-01	3.403e-01	3.372e-01	3.252e-01	3.407e-01	3.338e-01	3.234e-01	3.410e-01
2.300e+04	3.628e-01	3.328e-01	3.728e-01	3.662e-01	3.434e-01	3.793e-01	3.676e-01	3.341e-01	3.824e-01	3.341e-01	3.310e-01	3.403e-01	3.369e-01	3.252e-01	3.407e-01	3.338e-01	3.234e-01	3.421e-01
2.310e+04	3.634e-01	3.328e-01	3.745e-01	3.655e-01	3.434e-01	3.779e-01	3.676e-01	3.341e-01	3.824e-01	3.348e-01	3.307e-01	3.403e-01	3.362e-01	3.245e-01	3.407e-01	3.338e-01	3.234e-01	3.421e-01
2.320e+04	3.634e-01	3.328e-01	3.752e-01	3.655e-01	3.434e-01	3.779e-01	3.686e-01	3.341e-01	3.824e-01	3.352e-01	3.307e-01	3.403e-01	3.362e-01	3.238e-01	3.407e-01	3.338e-01	3.231e-01	3.424e-01
2.330e+04	3.634e-01	3.328e-01	3.752e-01	3.655e-01	3.434e-01	3.779e-01	3.683e-01	3.341e-01	3.824e-01	3.345e-01	3.307e-01	3.410e-01	3.359e-01	3.224e-01	3.407e-01	3.338e-01	3.234e-01	3.424e-01
2.340e+04	3.634e-01	3.321e-01	3.752e-01	3.659e-01	3.434e-01	3.779e-01	3.676e-01	3.379e-01	3.824e-01	3.345e-01	3.307e-01	3.410e-01	3.362e-01	3.241e-01	3.400e-01	3.348e-01	3.234e-01	3.424e-01
2.350e+04	3.634e-01	3.321e-01	3.752e-01	3.655e-01	3.431e-01	3.779e-01	3.676e-01	3.372e-01	3.824e-01	3.345e-01	3.307e-01	3.414e-01	3.355e-01	3.234e-01	3.400e-01	3.341e-01	3.234e-01	3.410e-01
2.360e+04	3.621e-01	3.321e-01	3.759e-01	3.655e-01	3.431e-01	3.769e-01	3.676e-01	3.372e-01	3.824e-01	3.345e-01	3.307e-01	3.414e-01	3.352e-01	3.234e-01	3.397e-01	3.345e-01	3.234e-01	3.410e-01
2.370e+04	3.610e-01	3.321e-01	3.755e-01	3.652e-01	3.448e-01	3.769e-01	3.676e-01	3.372e-01	3.824e-01	3.345e-01	3.307e-01	3.410e-01	3.355e-01	3.234e-01	3.400e-01	3.345e-01	3.238e-01	3.410e-01
2.380e+04	3.610e-01	3.324e-01	3.755e-01	3.672e-01	3.448e-01	3.769e-01	3.676e-01	3.362e-01	3.845e-01	3.345e-01	3.321e-01	3.410e-01	3.359e-01	3.234e-01	3.407e-01	3.345e-01	3.241e-01	3.414e-01
2.390e+04	3.617e-01	3.324e-01	3.755e-01	3.686e-01	3.445e-01	3.766e-01	3.676e-01	3.362e-01	3.845e-01	3.345e-01	3.321e-01	3.410e-01	3.362e-01	3.234e-01	3.407e-01	3.345e-01	3.241e-01	3.417e-01
2.400e+04	3.614e-01	3.328e-01	3.748e-01	3.679e-01	3.445e-01	3.755e-01	3.676e-01	3.362e-01	3.859e-01	3.355e-01	3.321e-01	3.410e-01	3.362e-01	3.234e-01	3.407e-01	3.345e-01	3.238e-01	3.414e-01
2.410e+04	3.607e-01	3.317e-01	3.745e-01	3.679e-01	3.431e-01	3.755e-01	3.676e-01	3.362e-01	3.855e-01	3.355e-01	3.321e-01	3.410e-01	3.362e-01	3.234e-01	3.407e-01	3.345e-01	3.238e-01	3.414e-01
2.420e+04	3.597e-01	3.314e-01	3.745e-01	3.690e-01	3.431e-01	3.755e-01	3.676e-01	3.362e-01	3.855e-01	3.355e-01	3.321e-01	3.410e-01	3.362e-01	3.234e-01	3.407e-01	3.348e-01	3.234e-01	3.414e-01
2.430e+04	3.607e-01	3.321e-01	3.745e-01	3.690e-01	3.431e-01	3.755e-01	3.669e-01	3.362e-01	3.855e-01	3.352e-01	3.324e-01	3.410e-01	3.366e-01	3.234e-01	3.407e-01	3.348e-01	3.234e-01	3.414e-01
2.440e+04	3.603e-01	3.321e-01	3.745e-01	3.690e-01	3.431e-01	3.748e-01	3.669e-01	3.348e-01	3.855e-01	3.352e-01	3.324e-01	3.400e-01	3.366e-01	3.231e-01	3.403e-01	3.355e-01	3.234e-01	3.414e-01
2.450e+04	3.603e-01	3.310e-01	3.745e-01	3.690e-01	3.431e-01	3.748e-01	3.669e-01	3.345e-01	3.845e-01	3.355e-01	3.324e-01	3.400e-01	3.366e-01	3.228e-01	3.407e-01	3.355e-01	3.234e-01	3.414e-01
2.460e+04	3.603e-01	3.314e-01	3.745e-01	3.690e-01	3.431e-01	3.748e-01	3.676e-01	3.345e-01	3.845e-01	3.355e-01	3.317e-01	3.407e-01	3.366e-01	3.231e-01	3.403e-01	3.355e-01	3.234e-01	3.414e-01
2.470e+04	3.603e-01	3.314e-01	3.745e-01	3.690e-01	3.431e-01	3.748e-01	3.676e-01	3.345e-01	3.845e-01	3.355e-01	3.317e-01	3.403e-01	3.366e-01	3.228e-01	3.403e-01	3.341e-01	3.234e-01	3.414e-01
2.480e+04	3.590e-01	3.307e-01	3.745e-01	3.679e-01	3.438e-01	3.748e-01	3.686e-01	3.345e-01	3.845e-01	3.355e-01	3.321e-01	3.403e-01	3.366e-01	3.241e-01	3.403e-01	3.341e-01	3.234e-01	3.424e-01
2.490e+04	3.600e-01	3.317e-01	3.748e-01	3.683e-01	3.438e-01	3.759e-01	3.676e-01	3.345e-01	3.841e-01	3.359e-01	3.324e-01	3.407e-01	3.366e-01	3.241e-01	3.403e-01	3.341e-01	3.234e-01	3.424e-01
2.500e+04	3.593e-01	3.314e-01	3.752e-01	3.683e-01	3.438e-01	3.759e-01	3.676e-01	3.345e-01	3.841e-01	3.366e-01	3.324e-01	3.421e-01	3.352e-01	3.241e-01	3.403e-01	3.341e-01	3.228e-01	3.421e-01
2.510e+04	3.593e-01	3.314e-01	3.759e-01	3.683e-01	3.438e-01	3.759e-01	3.690e-01	3.341e-01	3.841e-01	3.366e-01	3.321e-01	3.414e-01	3.352e-01	3.252e-01	3.397e-01	3.352e-01	3.238e-01	3.417e-01
